"transfermarkt_id","season","home_team_id","home_team_name","away_team_id","away_team_name","competition_id","score_home","score_away","venue_name","venue_city","venue_area","referee_name","id","transfermarkt_id-2","date","season-2","round","matchday","home_team_id-2","away_team_id-2","home_team_name-2","away_team_name-2","competition_id-2","competition_internal_id","competition_area","score","score_home-2","score_away-2","winner_id","result_type","status","postponed","uncontested","behind_closed_doors","attendance","venue_id","venue_name-2","venue_city-2","venue_area-2","venue_surface_type","venue_longitude","venue_latitude","referee_id","referee_name-2","kit_color_home","kit_color_away","gender","age_category","source","deleted","version","updated_at"
2698110,2016,985,"Manchester United",1003,"Leicester City","GB1",4,1,"Old Trafford","Manchester","England","Mike Dean","697487f433e85a5fcf87ea98",2698110,"2016-09-24 11:30:00",2016,NULL,6,985,1003,"Manchester United","Leicester City","GB1","68de2d43f143fe9ad0d7aede","England","4:1",4,1,985,"standard","played",False,False,False,75256,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",379,"Mike Dean","#d9020d","#0053a0","male","Senior","transfermarkt",False,"1769244703.677","2026-01-24 08:51:43.677"
2698100,2016,148,"Tottenham Hotspur",289,"Sunderland AFC","GB1",1,0,"Tottenham Hotspur Stadium","London","England","Mike Dean","69748ef133e85a5fcf92ff5c",2698100,"2016-09-18 15:30:00",2016,NULL,5,148,289,"Tottenham Hotspur","Sunderland AFC","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,148,"standard","played",False,False,False,31251,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",379,"Mike Dean","#001c58","#eb172c","male","Senior","transfermarkt",False,"1769246528.171","2026-01-24 09:22:08.171"
2698098,2016,873,"Crystal Palace",512,"Stoke City","GB1",4,1,"Selhurst Park","London","England","Craig Pawson","69748ef133e85a5fcf92ff5a",2698098,"2016-09-18 13:15:00",2016,NULL,5,873,512,"Crystal Palace","Stoke City","GB1","68de2d43f143fe9ad0d7aede","England","4:1",4,1,873,"standard","played",False,False,False,23781,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",2289,"Craig Pawson","#1b458f","#ff0033","male","Senior","transfermarkt",False,"1769246527.433","2026-01-24 09:22:07.433"
2698101,2016,180,"Southampton FC",2288,"Swansea City","GB1",1,0,"St Mary's Stadium","Southampton","England","Mike Jones","69748ef133e85a5fcf92ff5e",2698101,"2016-09-18 13:15:00",2016,NULL,5,180,2288,"Southampton FC","Swansea City","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,180,"standard","played",False,False,False,29087,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",628,"Mike Jones","#ff0033","#000000","male","Senior","transfermarkt",False,"1769246528.73","2026-01-24 09:22:08.73"
2698104,2016,1010,"Watford FC",985,"Manchester United","GB1",3,1,"Vicarage Road","Watford","England","Michael Oliver","69748ef133e85a5fcf92ff60",2698104,"2016-09-18 11:00:00",2016,NULL,5,1010,985,"Watford FC","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,1010,"standard","played",False,False,False,21118,576,"Vicarage Road","Watford","England","Hybrid Grass","-0.4016876","51.6499828",902,"Michael Oliver","#fff71c","#d9020d","male","Senior","transfermarkt",False,"1769246529.307","2026-01-24 09:22:09.307"
2698105,2016,29,"Everton FC",641,"Middlesbrough FC","GB1",3,1,"Hill Dickinson Stadium","Liverpool","England","Lee Mason","6974921933e85a5fcf972d29",2698105,"2016-09-17 16:30:00",2016,NULL,5,29,641,"Everton FC","Middlesbrough FC","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,29,"standard","played",False,False,False,39074,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",567,"Lee Mason","#0052cc","#ff0000","male","Senior","transfermarkt",False,"1769247318.661","2026-01-24 09:35:18.661"
2698102,2016,1003,"Leicester City",1132,"Burnley FC","GB1",3,0,"King Power Stadium","Leicester","England","Anthony Taylor","6974921933e85a5fcf972d25",2698102,"2016-09-17 14:00:00",2016,NULL,5,1003,1132,"Leicester City","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,1003,"standard","played",False,False,False,31916,560,"King Power Stadium","Leicester","England","Hybrid Grass","-1.14219","52.62037",847,"Anthony Taylor","#0053a0","#660808","male","Senior","transfermarkt",False,"1769247317.399","2026-01-24 09:35:17.399"
2698096,2016,3008,"Hull City",11,"Arsenal FC","GB1",1,4,"MKM Stadium","Hull","England","Roger East","6974921933e85a5fcf972d21",2698096,"2016-09-17 14:00:00",2016,NULL,5,3008,11,"Hull City","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","1:4",1,4,11,"standard","played",False,False,False,22536,575,"MKM Stadium","Hull","England","Hybrid Grass","-0.367778","53.746111",901,"Roger East","#f5a12d","#ef0107","male","Senior","transfermarkt",False,"1769247316.331","2026-01-24 09:35:16.331"
2698099,2016,281,"Manchester City",989,"AFC Bournemouth","GB1",4,0,"Etihad Stadium","Manchester","England","Jonathan Moss","6974921933e85a5fcf972d23",2698099,"2016-09-17 14:00:00",2016,NULL,5,281,989,"Manchester City","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","4:0",4,0,281,"standard","played",False,False,False,54335,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",677,"Jonathan Moss","#84bbff","#bf0c10","male","Senior","transfermarkt",False,"1769247316.871","2026-01-24 09:35:16.871"
2698103,2016,984,"West Bromwich Albion",379,"West Ham United","GB1",4,2,"The Hawthorns","West Bromwich","England","Mark Clattenburg","6974921933e85a5fcf972d27",2698103,"2016-09-17 14:00:00",2016,NULL,5,984,379,"West Bromwich Albion","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","4:2",4,2,984,"standard","played",False,False,False,22209,474,"The Hawthorns","West Bromwich","England","Hybrid Grass","-1.963938","52.509038",383,"Mark Clattenburg","#000080","#660033","male","Senior","transfermarkt",False,"1769247318.101","2026-01-24 09:35:18.101"
2698097,2016,631,"Chelsea FC",31,"Liverpool FC","GB1",1,2,"Stamford Bridge","London","England","Martin Atkinson","6974958733e85a5fcf9ba261",2698097,"2016-09-16 19:00:00",2016,NULL,5,631,31,"Chelsea FC","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,31,"standard","played",False,False,False,41514,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",381,"Martin Atkinson","#004793","#e6001e","male","Senior","transfermarkt",False,"1769248158.742","2026-01-24 09:49:18.742"
2698090,2016,289,"Sunderland AFC",29,"Everton FC","GB1",0,3,"Stadium of Light","Sunderland","England","Mike Jones","6974982933e85a5fcf9ff691",2698090,"2016-09-12 19:00:00",2016,NULL,4,289,29,"Sunderland AFC","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","0:3",0,3,29,"standard","played",False,False,False,42406,475,"Stadium of Light","Sunderland","England","Natural Grass","-1.388371","54.914561",628,"Mike Jones","#eb172c","#0052cc","male","Senior","transfermarkt",False,"1769248824.747","2026-01-24 10:00:24.747"
2698092,2016,2288,"Swansea City",631,"Chelsea FC","GB1",2,2,"Swansea.com Stadium","Swansea","Wales","Andre Marriner","6974987633e85a5fcfa0b8ef",2698092,"2016-09-11 15:00:00",2016,NULL,4,2288,631,"Swansea City","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","2:2",2,2,NULL,"standard","played",False,False,False,20865,876,"Swansea.com Stadium","Swansea","Wales","Hybrid Grass","-3.9345855","51.6427499",471,"Andre Marriner","#000000","#004793","male","Senior","transfermarkt",False,"1769248958.741","2026-01-24 10:02:38.741"
2698089,2016,31,"Liverpool FC",1003,"Leicester City","GB1",4,1,"Anfield","Liverpool","England","Craig Pawson","69749b6833e85a5fcfa4c8a6",2698089,"2016-09-10 16:30:00",2016,NULL,4,31,1003,"Liverpool FC","Leicester City","GB1","68de2d43f143fe9ad0d7aede","England","4:1",4,1,31,"standard","played",False,False,False,51232,76,"Anfield","Liverpool","England","Hybrid Grass","-2.96083","53.4308294",2289,"Craig Pawson","#e6001e","#0053a0","male","Senior","transfermarkt",False,"1769249702.434","2026-01-24 10:15:02.434"
2698093,2016,1132,"Burnley FC",3008,"Hull City","GB1",1,1,"Turf Moor","Burnley","England","Paul Tierney","69749b6833e85a5fcfa4c8aa",2698093,"2016-09-10 14:00:00",2016,NULL,4,1132,3008,"Burnley FC","Hull City","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,18803,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",1207,"Paul Tierney","#660808","#f5a12d","male","Senior","transfermarkt",False,"1769249703.731","2026-01-24 10:15:03.731"
2698091,2016,989,"AFC Bournemouth",984,"West Bromwich Albion","GB1",1,0,"Vitality Stadium","Bournemouth","England","Kevin Friend","69749b6833e85a5fcfa4c8a8",2698091,"2016-09-10 14:00:00",2016,NULL,4,989,984,"AFC Bournemouth","West Bromwich Albion","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,989,"standard","played",False,False,False,11184,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",615,"Kevin Friend","#bf0c10","#000080","male","Senior","transfermarkt",False,"1769249703.12","2026-01-24 10:15:03.12"
2698095,2016,11,"Arsenal FC",180,"Southampton FC","GB1",2,1,"Emirates Stadium","London","England","Bobby Madley","69749b6833e85a5fcfa4c8ae",2698095,"2016-09-10 14:00:00",2016,NULL,4,11,180,"Arsenal FC","Southampton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,11,"standard","played",False,False,False,59962,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",3996,"Bobby Madley","#ef0107","#fcfcfc","male","Senior","transfermarkt",False,"1769249704.842","2026-01-24 10:15:04.842"
2698086,2016,641,"Middlesbrough FC",873,"Crystal Palace","GB1",1,2,"Riverside Stadium","Middlesbrough","England","Neil Swarbrick","69749b6833e85a5fcfa4c8a0",2698086,"2016-09-10 14:00:00",2016,NULL,4,641,873,"Middlesbrough FC","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,873,"standard","played",False,False,False,30551,422,"Riverside Stadium","Middlesbrough","England","Natural Grass","-1.21686","54.57824",650,"Neil Swarbrick","#ff0000","#1b458f","male","Senior","transfermarkt",False,"1769249700.221","2026-01-24 10:15:00.221"
2698087,2016,512,"Stoke City",148,"Tottenham Hotspur","GB1",0,4,"bet365 Stadium","Stoke-on-Trent","England","Anthony Taylor","69749b6833e85a5fcfa4c8a2",2698087,"2016-09-10 14:00:00",2016,NULL,4,512,148,"Stoke City","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","0:4",0,4,148,"standard","played",False,False,False,27385,558,"bet365 Stadium","Stoke-on-Trent","England","Natural Grass","-2.17541","52.98842",847,"Anthony Taylor","#ff0033","#001c58","male","Senior","transfermarkt",False,"1769249700.794","2026-01-24 10:15:00.794"
2698088,2016,379,"West Ham United",1010,"Watford FC","GB1",2,4,"London Stadium","London","England","Martin Atkinson","69749b6833e85a5fcfa4c8a4",2698088,"2016-09-10 14:00:00",2016,NULL,4,379,1010,"West Ham United","Watford FC","GB1","68de2d43f143fe9ad0d7aede","England","2:4",2,4,1010,"standard","played",False,False,False,56974,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",381,"Martin Atkinson","#660033","#fff71c","male","Senior","transfermarkt",False,"1769249701.816","2026-01-24 10:15:01.816"
2698094,2016,985,"Manchester United",281,"Manchester City","GB1",1,2,"Old Trafford","Manchester","England","Mark Clattenburg","69749b6833e85a5fcfa4c8ac",2698094,"2016-09-10 11:30:00",2016,NULL,4,985,281,"Manchester United","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,281,"standard","played",False,False,False,75272,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",383,"Mark Clattenburg","#d9020d","#84bbff","male","Senior","transfermarkt",False,"1769249704.26","2026-01-24 10:15:04.26"
2698011,2016,281,"Manchester City",379,"West Ham United","GB1",3,1,"Etihad Stadium","Manchester","England","Andre Marriner","6974ac2433e85a5fcfb72266",2698011,"2016-08-28 15:00:00",2016,NULL,3,281,379,"Manchester City","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","3:1",3,1,281,"standard","played",False,False,False,54008,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",471,"Andre Marriner","#84bbff","#660033","male","Senior","transfermarkt",False,"1769253984.926","2026-01-24 11:26:24.926"
2698015,2016,984,"West Bromwich Albion",641,"Middlesbrough FC","GB1",0,0,"The Hawthorns","West Bromwich","England","Anthony Taylor","6974ac2433e85a5fcfb72268",2698015,"2016-08-28 12:30:00",2016,NULL,3,984,641,"West Bromwich Albion","Middlesbrough FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,23690,474,"The Hawthorns","West Bromwich","England","Hybrid Grass","-1.963938","52.509038",847,"Anthony Taylor","#000080","#ff0000","male","Senior","transfermarkt",False,"1769253985.493","2026-01-24 11:26:25.493"
2698009,2016,3008,"Hull City",985,"Manchester United","GB1",0,1,"MKM Stadium","Hull","England","Jonathan Moss","6974aee633e85a5fcfba6334",2698009,"2016-08-27 16:30:00",2016,NULL,3,3008,985,"Hull City","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,985,"standard","played",False,False,False,24560,575,"MKM Stadium","Hull","England","Hybrid Grass","-0.367778","53.746111",677,"Jonathan Moss","#f5a12d","#d9020d","male","Senior","transfermarkt",False,"1769254687.642","2026-01-24 11:38:07.642"
2698007,2016,873,"Crystal Palace",989,"AFC Bournemouth","GB1",1,1,"Selhurst Park","London","England","Mike Dean","6974aee633e85a5fcfba6330",2698007,"2016-08-27 14:00:00",2016,NULL,3,873,989,"Crystal Palace","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,23503,577,"Selhurst Park","London","England","Hybrid Grass","-0.08543","51.3983",379,"Mike Dean","#1b458f","#bf0c10","male","Senior","transfermarkt",False,"1769254686.273","2026-01-24 11:38:06.273"
2698010,2016,1003,"Leicester City",2288,"Swansea City","GB1",2,1,"King Power Stadium","Leicester","England","Roger East","6953b841a2f1f99ee768212b",2698010,"2016-08-27 14:00:00",2016,NULL,3,1003,2288,"Leicester City","Swansea City","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,1003,"standard","played",False,False,False,31727,560,"King Power Stadium","Leicester","England","Hybrid Grass","-1.14219","52.62037",901,"Roger East","#0053a0","#000000","male","Senior","transfermarkt",False,"1769254630.821","2026-01-24 11:37:10.821"
2698006,2016,631,"Chelsea FC",1132,"Burnley FC","GB1",3,0,"Stamford Bridge","London","England","Mark Clattenburg","6974aee633e85a5fcfba632e",2698006,"2016-08-27 14:00:00",2016,NULL,3,631,1132,"Chelsea FC","Burnley FC","GB1","68de2d43f143fe9ad0d7aede","England","3:0",3,0,631,"standard","played",False,False,False,41607,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",383,"Mark Clattenburg","#004793","#660808","male","Senior","transfermarkt",False,"1769254685.595","2026-01-24 11:38:05.595"
2698008,2016,29,"Everton FC",512,"Stoke City","GB1",1,0,"Hill Dickinson Stadium","Liverpool","England","Michael Oliver","6974aee633e85a5fcfba6332",2698008,"2016-08-27 14:00:00",2016,NULL,3,29,512,"Everton FC","Stoke City","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,29,"standard","played",False,False,False,39581,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",902,"Michael Oliver","#0052cc","#ff0033","male","Senior","transfermarkt",False,"1769254687.108","2026-01-24 11:38:07.108"
2698012,2016,180,"Southampton FC",289,"Sunderland AFC","GB1",1,1,"St Mary's Stadium","Southampton","England","Lee Mason","6974aee633e85a5fcfba634f",2698012,"2016-08-27 14:00:00",2016,NULL,3,180,289,"Southampton FC","Sunderland AFC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,30152,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",567,"Lee Mason","#ff0033","#749f18","male","Senior","transfermarkt",False,"1769254688.267","2026-01-24 11:38:08.267"
2698014,2016,1010,"Watford FC",11,"Arsenal FC","GB1",1,3,"Vicarage Road","Watford","England","Kevin Friend","6974aee633e85a5fcfba6353",2698014,"2016-08-27 14:00:00",2016,NULL,3,1010,11,"Watford FC","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","1:3",1,3,11,"standard","played",False,False,False,20545,576,"Vicarage Road","Watford","England","Hybrid Grass","-0.4016876","51.6499828",615,"Kevin Friend","#fff71c","#ef0107","male","Senior","transfermarkt",False,"1769254689.689","2026-01-24 11:38:09.689"
2698013,2016,148,"Tottenham Hotspur",31,"Liverpool FC","GB1",1,1,"Tottenham Hotspur Stadium","London","England","Bobby Madley","6974aee633e85a5fcfba6351",2698013,"2016-08-27 11:30:00",2016,NULL,3,148,31,"Tottenham Hotspur","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,31211,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",3996,"Bobby Madley","#001c58","#e6001e","male","Senior","transfermarkt",False,"1769254688.843","2026-01-24 11:38:08.843"
2698005,2016,379,"West Ham United",989,"AFC Bournemouth","GB1",1,0,"London Stadium","London","England","Craig Pawson","69344ca797b082036ece3110",2698005,"2016-08-21 15:00:00",2016,NULL,2,379,989,"West Ham United","AFC Bournemouth","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,379,"standard","played",False,False,False,56977,9779,"London Stadium","London","England","Hybrid Grass","-0.0166037","51.5387095",2289,"Craig Pawson","#660033","#bf0c10","male","Senior","transfermarkt",False,"1769256243.514","2026-01-24 12:04:03.514"
2698000,2016,289,"Sunderland AFC",641,"Middlesbrough FC","GB1",1,2,"Stadium of Light","Sunderland","England","Martin Atkinson","6974b53333e85a5fcfc32112",2698000,"2016-08-21 12:30:00",2016,NULL,2,289,641,"Sunderland AFC","Middlesbrough FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,641,"standard","played",False,False,False,43515,475,"Stadium of Light","Sunderland","England","Natural Grass","-1.388371","54.914561",381,"Martin Atkinson","#eb172c","#749f18","male","Senior","transfermarkt",False,"1769256317.859","2026-01-24 12:05:17.859"
2697996,2016,1003,"Leicester City",11,"Arsenal FC","GB1",0,0,"King Power Stadium","Leicester","England","Mark Clattenburg","6974b79733e85a5fcfc65fc3",2697996,"2016-08-20 16:30:00",2016,NULL,2,1003,11,"Leicester City","Arsenal FC","GB1","68de2d43f143fe9ad0d7aede","England","0:0",0,0,NULL,"standard","played",False,False,False,32008,560,"King Power Stadium","Leicester","England","Hybrid Grass","-1.14219","52.62037",383,"Mark Clattenburg","#0053a0","#ef0107","male","Senior","transfermarkt",False,"1769256910.923","2026-01-24 12:15:10.923"
2698004,2016,984,"West Bromwich Albion",29,"Everton FC","GB1",1,2,"The Hawthorns","West Bromwich","England","Neil Swarbrick","6974b79733e85a5fcfc65fcf",2698004,"2016-08-20 14:00:00",2016,NULL,2,984,29,"West Bromwich Albion","Everton FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,29,"standard","played",False,False,False,23654,474,"The Hawthorns","West Bromwich","England","Hybrid Grass","-1.963938","52.509038",650,"Neil Swarbrick","#000080","#0052cc","male","Senior","transfermarkt",False,"1769256914.373","2026-01-24 12:15:14.373"
2698003,2016,1010,"Watford FC",631,"Chelsea FC","GB1",1,2,"Vicarage Road","Watford","England","Jonathan Moss","6974b79733e85a5fcfc65fcd",2698003,"2016-08-20 14:00:00",2016,NULL,2,1010,631,"Watford FC","Chelsea FC","GB1","68de2d43f143fe9ad0d7aede","England","1:2",1,2,631,"standard","played",False,False,False,20772,576,"Vicarage Road","Watford","England","Hybrid Grass","-0.4016876","51.6499828",677,"Jonathan Moss","#fff71c","#004793","male","Senior","transfermarkt",False,"1769256913.893","2026-01-24 12:15:13.893"
2697997,2016,1132,"Burnley FC",31,"Liverpool FC","GB1",2,0,"Turf Moor","Burnley","England","Lee Mason","6974b79733e85a5fcfc65fc5",2697997,"2016-08-20 14:00:00",2016,NULL,2,1132,31,"Burnley FC","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,1132,"standard","played",False,False,False,21313,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",567,"Lee Mason","#660808","#e6001e","male","Senior","transfermarkt",False,"1769256911.742","2026-01-24 12:15:11.742"
2698001,2016,2288,"Swansea City",3008,"Hull City","GB1",0,2,"Swansea.com Stadium","Swansea","Wales","Stuart Attwell","6974b79733e85a5fcfc65fc9",2698001,"2016-08-20 14:00:00",2016,NULL,2,2288,3008,"Swansea City","Hull City","GB1","68de2d43f143fe9ad0d7aede","England","0:2",0,2,3008,"standard","played",False,False,False,20024,876,"Swansea.com Stadium","Swansea","Wales","Hybrid Grass","-3.9345855","51.6427499",1622,"Stuart Attwell","#000000","#f5a12d","male","Senior","transfermarkt",False,"1769256912.835","2026-01-24 12:15:12.835"
2698002,2016,148,"Tottenham Hotspur",873,"Crystal Palace","GB1",1,0,"Tottenham Hotspur Stadium","London","England","Michael Oliver","6974b79733e85a5fcfc65fcb",2698002,"2016-08-20 14:00:00",2016,NULL,2,148,873,"Tottenham Hotspur","Crystal Palace","GB1","68de2d43f143fe9ad0d7aede","England","1:0",1,0,148,"standard","played",False,False,False,31447,13925,"Tottenham Hotspur Stadium","London","England","Hybrid Grass","-0.06626","51.604157",902,"Michael Oliver","#001c58","#c4122e","male","Senior","transfermarkt",False,"1769256913.366","2026-01-24 12:15:13.366"
2697999,2016,512,"Stoke City",281,"Manchester City","GB1",1,4,"bet365 Stadium","Stoke-on-Trent","England","Mike Dean","6974b79733e85a5fcfc65fc7",2697999,"2016-08-20 11:30:00",2016,NULL,2,512,281,"Stoke City","Manchester City","GB1","68de2d43f143fe9ad0d7aede","England","1:4",1,4,281,"standard","played",False,False,False,27455,558,"bet365 Stadium","Stoke-on-Trent","England","Natural Grass","-2.17541","52.98842",379,"Mike Dean","#ff0033","#84bbff","male","Senior","transfermarkt",False,"1769256912.231","2026-01-24 12:15:12.231"
2697998,2016,985,"Manchester United",180,"Southampton FC","GB1",2,0,"Old Trafford","Manchester","England","Anthony Taylor","6974bb6e33e85a5fcfca286e",2697998,"2016-08-19 19:00:00",2016,NULL,2,985,180,"Manchester United","Southampton FC","GB1","68de2d43f143fe9ad0d7aede","England","2:0",2,0,985,"standard","played",False,False,False,75326,78,"Old Trafford","Manchester","England","Hybrid Grass","-2.2913401","53.4630589",847,"Anthony Taylor","#d9020d","#fcfcfc","male","Senior","transfermarkt",False,"1769257857.531","2026-01-24 12:30:57.531"
2697989,2016,631,"Chelsea FC",379,"West Ham United","GB1",2,1,"Stamford Bridge","London","England","Anthony Taylor","6974be5433e85a5fcfcdcd34",2697989,"2016-08-15 19:00:00",2016,NULL,1,631,379,"Chelsea FC","West Ham United","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,631,"standard","played",False,False,False,41521,414,"Stamford Bridge","London","England","Natural Grass","-0.1909565","51.481663",847,"Anthony Taylor","#004793","#660033","male","Senior","transfermarkt",False,"1769258608.883","2026-01-24 12:43:28.883"
2697986,2016,11,"Arsenal FC",31,"Liverpool FC","GB1",3,4,"Emirates Stadium","London","England","Michael Oliver","6974beba33e85a5fcfce82b4",2697986,"2016-08-14 15:00:00",2016,NULL,1,11,31,"Arsenal FC","Liverpool FC","GB1","68de2d43f143fe9ad0d7aede","England","3:4",3,4,31,"standard","played",False,False,False,60033,412,"Emirates Stadium","London","England","Hybrid Grass","-0.108438","51.5548885",902,"Michael Oliver","#ef0107","#39403b","male","Senior","transfermarkt",False,"1769258767.495","2026-01-24 12:46:07.495"
2697987,2016,989,"AFC Bournemouth",985,"Manchester United","GB1",1,3,"Vitality Stadium","Bournemouth","England","Andre Marriner","6974beba33e85a5fcfce82b6",2697987,"2016-08-14 12:30:00",2016,NULL,1,989,985,"AFC Bournemouth","Manchester United","GB1","68de2d43f143fe9ad0d7aede","England","1:3",1,3,985,"standard","played",False,False,False,11355,1931,"Vitality Stadium","Bournemouth","England","Natural Grass","-1.8382791","50.7352306",471,"Andre Marriner","#bf0c10","#000000","male","Senior","transfermarkt",False,"1769258768.404","2026-01-24 12:46:08.404"
2697993,2016,281,"Manchester City",289,"Sunderland AFC","GB1",2,1,"Etihad Stadium","Manchester","England","Bobby Madley","6974c1af33e85a5fcfd11c30",2697993,"2016-08-13 16:30:00",2016,NULL,1,281,289,"Manchester City","Sunderland AFC","GB1","68de2d43f143fe9ad0d7aede","England","2:1",2,1,281,"standard","played",False,False,False,54362,470,"Etihad Stadium","Manchester","England","Hybrid Grass","-2.2003953","53.4831381",3996,"Bobby Madley","#84bbff","#eb172c","male","Senior","transfermarkt",False,"1769259512.918","2026-01-24 12:58:32.918"
2697988,2016,1132,"Burnley FC",2288,"Swansea City","GB1",0,1,"Turf Moor","Burnley","England","Jonathan Moss","6974c1af33e85a5fcfd11c11",2697988,"2016-08-13 14:00:00",2016,NULL,1,1132,2288,"Burnley FC","Swansea City","GB1","68de2d43f143fe9ad0d7aede","England","0:1",0,1,2288,"standard","played",False,False,False,19126,570,"Turf Moor","Burnley","England","Hybrid Grass","-2.2301736","53.7890244",677,"Jonathan Moss","#660808","#000000","male","Senior","transfermarkt",False,"1769259510.918","2026-01-24 12:58:30.918"
2697995,2016,180,"Southampton FC",1010,"Watford FC","GB1",1,1,"St Mary's Stadium","Southampton","England","Roger East","6974c1af33e85a5fcfd11c34",2697995,"2016-08-13 14:00:00",2016,NULL,1,180,1010,"Southampton FC","Watford FC","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,31488,563,"St Mary's Stadium","Southampton","England","Natural Grass","-1.390954","50.9058218",901,"Roger East","#ff0033","#fff71c","male","Senior","transfermarkt",False,"1769259514.597","2026-01-24 12:58:34.597"
2697994,2016,641,"Middlesbrough FC",512,"Stoke City","GB1",1,1,"Riverside Stadium","Middlesbrough","England","Kevin Friend","6974c1af33e85a5fcfd11c32",2697994,"2016-08-13 14:00:00",2016,NULL,1,641,512,"Middlesbrough FC","Stoke City","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,32110,422,"Riverside Stadium","Middlesbrough","England","Natural Grass","-1.21686","54.57824",615,"Kevin Friend","#ff0000","#1161c2","male","Senior","transfermarkt",False,"1769259513.468","2026-01-24 12:58:33.468"
2697991,2016,29,"Everton FC",148,"Tottenham Hotspur","GB1",1,1,"Hill Dickinson Stadium","Liverpool","England","Martin Atkinson","6974c1af33e85a5fcfd11c15",2697991,"2016-08-13 14:00:00",2016,NULL,1,29,148,"Everton FC","Tottenham Hotspur","GB1","68de2d43f143fe9ad0d7aede","England","1:1",1,1,NULL,"standard","played",False,False,False,34494,25660,"Hill Dickinson Stadium","Liverpool","England","Hybrid Grass","-3.002716","53.424977",381,"Martin Atkinson","#0052cc","#001c58","male","Senior","transfermarkt",False,"1769259512.376","2026-01-24 12:58:32.376"
